goalTime,Chelsea,ManchesterCity,Arsenal,ManchesterUnited,TottenhamHotspur,Liverpool,Southampton,SwanseaCity,StokeCity,CrystalPalace,Everton,WestHamUnited,WestBromwichAlbion,LeicesterCity,NewcastleUnited,Sunderland,AstonVilla,Bournemouth,Watford,NorwichCity
2015-08-29 16:35:00,11,1,5,4,15,6,19,9,17,3,10,7,14,3,19,20,13,8,16,12
2015-08-29 16:36:48,13,1,5,4,15,6,19,9,17,2,10,7,14,3,19,20,12,8,16,11
2015-08-29 16:43:07,13,1,5,4,15,6,19,8,17,2,9,7,14,3,19,20,12,11,16,10
2015-08-29 16:50:36,13,1,5,4,15,6,19,8,17,2,9,7,14,3,19,20,12,11,16,10
2015-08-30 12:30:00,13,1,5,4,15,6,17,8,18,2,9,7,14,3,19,20,12,11,16,10
2015-08-30 13:15:43,14,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,13,12,17,12
2015-08-30 13:51:09,14,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,13
2015-08-30 13:53:53,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 15:00:00,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 16:04:05,13,1,5,2,16,6,10,9,18,3,9,7,15,4,19,20,12,11,17,14
2015-08-30 16:16:11,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 16:21:19,13,1,6,5,16,7,10,4,18,2,9,8,15,3,19,20,12,11,17,14
2015-09-12 11:45:00,11,1,6,5,16,7,10,4,18,2,9,8,15,3,19,20,13,12,17,14
2015-09-12 12:01:17,15,1,7,6,16,8,10,4,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 12:06:19,15,1,7,6,16,8,10,5,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 12:20:08,15,1,7,6,16,8,10,4,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 13:23:59,15,1,7,6,16,8,10,5,18,2,4,9,14,4,19,20,12,11,17,13
2015-09-12 15:00:00,16,1,6,7,17,8,10,3,18,2,5,9,13,5,19,20,14,11,15,12
2015-09-12 15:30:16,16,1,3,7,17,8,10,4,18,2,6,9,13,6,19,20,14,11,15,12
2015-09-12 15:34:31,16,1,3,7,17,8,11,4,18,2,6,10,12,6,19,20,13,14,15,9
2015-09-12 16:08:25,16,1,3,7,17,9,11,4,18,2,6,10,12,6,19,20,13,15,14,8
2015-09-12 16:14:29,16,1,3,7,17,9,11,6,18,2,5,10,13,5,19,20,14,15,12,8
2015-09-12 16:23:30,16,1,3,7,17,9,11,6,18,2,5,10,13,5,19,20,14,15,12,8
2015-09-12 16:30:00,16,1,3,7,17,8,11,6,18,2,5,10,13,5,19,20,14,15,12,9
2015-09-12 16:37:38,16,1,3,7,17,8,11,6,18,2,5,10,13,5,19,20,14,15,12,9
2015-09-12 16:40:47,16,1,3,7,17,8,11,6,20,2,5,10,13,5,18,19,14,15,12,9
2015-09-12 16:48:44,16,1,2,7,17,8,11,6,20,3,5,10,13,5,18,19,14,15,12,9
2015-09-12 17:34:20,16,1,2,3,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 17:55:47,16,1,3,2,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 18:09:49,16,1,3,3,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 18:11:44,16,1,3,2,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-13 12:30:00,17,1,3,2,15,9,11,7,20,4,6,10,13,6,19,18,14,16,12,8
2015-09-13 14:08:47,17,1,3,2,12,9,11,7,19,4,6,10,14,6,18,20,15,16,13,8
2015-09-13 15:00:00,17,1,3,2,12,9,11,7,19,5,6,10,15,4,18,20,14,16,13,8
2015-09-13 15:38:53,17,1,3,2,13,10,12,7,19,4,5,11,15,6,18,20,8,16,14,9
2015-09-13 16:21:08,17,1,3,2,13,10,12,6,19,4,5,11,15,7,18,20,8,16,14,9
2015-09-13 16:29:32,17,1,3,2,13,10,12,7,19,4,5,11,15,6,18,20,8,16,14,9
2015-09-13 16:39:46,17,1,3,2,12,9,11,7,19,5,6,10,15,4,18,20,14,16,13,8
2015-09-13 16:46:54,17,1,4,3,12,9,11,7,19,5,6,10,14,2,18,20,15,16,13,8
2015-09-14 19:00:00,17,1,4,3,12,10,11,7,19,5,6,8,14,2,18,20,15,16,13,9
2015-09-14 19:08:36,17,1,4,3,12,10,11,8,18,6,7,5,14,2,19,20,15,16,13,9
2015-09-14 20:03:39,17,1,4,3,12,10,11,8,18,6,7,5,14,2,20,19,15,16,13,9
2015-09-19 11:45:00,15,1,3,4,12,10,11,8,18,6,7,5,14,2,20,19,16,17,13,9
2015-09-19 12:55:56,11,1,4,3,13,10,12,8,18,6,7,5,15,2,20,19,16,17,14,9
2015-09-19 13:33:49,10,1,4,3,13,11,12,8,18,6,7,5,15,2,20,19,16,17,14,9
2015-09-19 15:00:00,11,1,4,3,14,12,13,8,18,7,6,5,15,2,20,19,16,17,10,9
2015-09-19 15:03:31,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,10,9
2015-09-19 15:08:02,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,10,11,10
2015-09-19 15:09:08,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:12:09,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:19:32,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:27:53,12,1,4,3,15,13,14,8,18,7,6,5,16,2,20,19,17,11,9,11
2015-09-19 15:38:55,13,1,4,3,16,14,15,8,17,7,6,5,10,2,20,19,18,12,9,12
2015-09-19 16:07:08,13,1,4,3,16,14,15,8,17,7,6,5,10,2,20,19,18,12,9,12
2015-09-19 16:18:59,13,1,4,3,16,14,15,8,17,7,6,5,10,2,19,20,18,12,9,12
2015-09-19 16:24:51,13,1,4,3,16,14,15,8,18,7,6,5,10,2,19,20,17,12,9,12
2015-09-19 16:30:00,13,1,5,4,16,14,15,8,18,7,6,3,10,2,19,20,17,12,9,12
2015-09-19 16:35:21,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-19 17:00:49,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-19 17:16:13,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-20 12:30:00,14,1,6,4,11,15,16,8,18,5,7,2,10,3,19,20,17,13,9,13
2015-09-20 13:53:25,14,1,5,4,9,15,16,7,18,8,6,2,11,3,19,20,17,13,10,13
2015-09-20 15:00:00,16,1,5,4,9,13,14,7,18,8,6,2,12,3,19,20,17,15,10,11
2015-09-20 15:12:29,16,1,5,4,10,14,9,7,18,8,6,2,13,3,19,20,17,15,11,12
2015-09-20 15:33:58,16,1,5,4,9,13,14,7,18,8,6,2,12,3,19,20,17,15,10,11
2015-09-20 16:04:02,16,1,5,4,10,6,13,8,18,9,7,2,12,3,19,20,17,14,11,15
2015-09-20 16:06:01,15,1,5,2,10,6,16,8,18,9,7,3,12,4,19,20,17,13,11,14
2015-09-20 16:17:05,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-20 16:24:12,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-20 16:41:54,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-26 11:45:00,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 12:09:27,15,1,5,2,10,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-26 12:29:27,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 12:50:48,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 13:01:36,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 13:19:27,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 15:00:00,16,1,6,2,5,12,15,7,18,9,8,3,14,4,20,19,17,13,10,11
2015-09-26 15:01:06,16,1,6,2,5,7,15,8,18,10,9,3,14,4,20,19,17,13,11,12
2015-09-26 15:08:22,16,1,7,2,5,8,15,9,18,11,10,4,14,3,20,19,17,13,12,6
2015-09-26 15:10:23,16,1,7,2,5,8,12,11,18,10,9,4,15,3,20,19,17,14,13,6
2015-09-26 15:12:12,16,1,8,3,5,7,12,11,18,10,9,4,15,2,20,19,17,14,13,6
2015-09-26 15:17:31,16,1,7,2,5,8,12,11,18,10,9,4,15,3,20,19,17,14,13,6
2015-09-26 15:31:36,16,1,7,2,5,8,12,11,17,10,9,4,14,3,20,19,18,15,13,6
2015-09-26 15:32:53,16,1,3,2,5,8,12,11,17,10,9,4,14,6,20,19,18,15,13,7
2015-09-26 15:32:58,16,1,4,2,5,7,11,10,17,9,8,3,14,6,20,19,18,15,12,13
2015-09-26 15:48:20,16,2,4,1,5,7,11,10,17,9,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:05:35,16,2,4,1,5,7,11,10,17,9,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:11:26,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:14:05,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:14:08,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:18:29,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:21:18,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:22:28,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:26:08,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:30:00,15,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,16,11,12
2015-09-26 16:37:23,15,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,16,11,12
2015-09-26 16:39:23,15,2,3,1,5,8,10,13,17,11,9,4,14,6,19,20,18,16,12,7
2015-09-26 16:39:50,16,2,3,1,5,8,10,13,18,11,9,4,15,6,19,20,17,14,12,7
2015-09-26 16:41:03,16,2,3,1,5,8,10,12,18,11,9,4,15,6,19,20,17,14,13,7
2015-09-26 16:45:23,16,2,3,1,5,8,10,12,18,11,9,4,15,6,19,20,17,14,13,7
2015-09-26 16:47:01,15,2,3,1,5,8,10,12,17,11,9,4,14,6,19,20,18,16,13,7
2015-09-26 16:49:05,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 16:49:24,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 16:49:51,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 17:11:38,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 17:46:46,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 18:05:45,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 18:13:17,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-27 15:00:00,15,2,4,1,5,7,11,12,17,8,10,3,14,6,19,20,18,16,9,13
2015-09-27 16:27:06,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 19:00:00,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 19:40:29,15,2,4,1,5,9,11,12,17,6,10,3,8,7,19,20,18,16,14,13
2015-09-28 20:10:44,15,2,4,1,5,9,10,12,17,6,11,3,8,7,19,20,18,16,14,13
2015-09-28 20:12:08,15,2,4,1,5,9,11,12,17,6,10,3,8,7,19,20,18,16,14,13
2015-09-28 20:31:46,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 20:40:24,14,2,4,1,6,9,10,11,17,7,5,3,15,8,19,20,18,16,13,12
2015-10-03 11:45:00,15,2,4,1,7,9,10,11,17,5,6,3,14,8,19,20,18,16,13,12
2015-10-03 13:09:33,14,2,5,1,7,9,10,11,17,3,6,4,15,8,19,20,18,16,13,12
2015-10-03 13:30:16,14,2,5,1,7,9,10,11,17,3,6,4,15,8,19,20,18,16,13,12
2015-10-03 15:00:00,15,1,5,2,8,9,12,13,17,3,7,4,16,6,19,20,18,14,11,10
2015-10-03 15:09:44,15,1,5,2,8,9,12,13,17,3,7,4,16,6,20,19,18,14,11,10
2015-10-03 15:17:01,15,2,5,1,8,9,12,13,17,3,7,4,16,6,18,20,19,14,11,10
2015-10-03 15:21:49,15,2,5,1,8,9,12,13,17,3,7,4,16,6,18,20,19,14,11,10
2015-10-03 15:27:12,15,2,6,1,8,9,11,12,17,3,7,5,16,4,18,20,19,14,10,13
2015-10-03 15:27:53,15,2,6,1,8,9,11,12,17,3,7,5,16,4,18,20,19,10,14,13
2015-10-03 15:41:17,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,10,14,13
2015-10-03 15:44:46,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
2015-10-03 15:45:39,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
2015-10-03 16:04:35,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
2015-10-03 16:06:48,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
2015-10-03 16:08:01,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
2015-10-03 16:10:25,16,1,6,2,8,9,11,12,13,3,7,5,17,4,20,18,19,15,10,14
2015-10-03 16:11:06,16,1,6,2,8,9,11,12,13,3,7,5,17,4,20,18,19,15,10,14
2015-10-03 16:17:12,16,1,6,2,8,9,11,12,13,3,7,5,17,4,20,18,19,15,10,14
2015-10-03 16:17:55,16,1,6,2,8,9,11,12,13,3,7,5,17,4,20,19,18,15,10,14
2015-10-03 16:19:51,16,1,6,2,8,9,11,12,13,3,7,5,17,4,20,19,18,15,10,14
2015-10-03 16:25:37,16,1,6,2,8,9,11,12,14,3,7,5,17,4,20,19,18,15,10,13
2015-10-03 16:30:00,15,1,6,2,8,9,10,12,14,3,7,5,17,4,20,19,18,16,11,13
2015-10-03 16:39:31,9,1,6,2,8,10,12,13,15,3,7,5,17,4,20,19,18,16,11,14
2015-10-03 17:13:00,15,1,6,2,8,9,10,12,14,3,7,5,17,4,20,19,18,16,11,13
2015-10-03 17:47:07,16,1,6,2,8,10,9,12,14,3,7,5,17,4,20,19,18,15,11,13
2015-10-03 17:59:28,16,1,6,2,8,10,9,12,14,3,7,5,17,4,20,19,18,15,11,13
2015-10-04 12:30:00,16,1,7,2,8,10,9,12,14,3,6,5,17,4,20,19,18,15,11,13
2015-10-04 13:10:59,16,1,7,2,8,6,9,12,14,3,10,5,17,4,20,19,18,15,11,13
2015-10-04 13:15:59,16,1,7,2,8,10,9,12,14,3,6,5,17,4,20,19,18,15,11,13
2015-10-04 15:00:00,16,1,6,2,8,10,9,11,14,3,7,5,17,4,20,19,18,15,12,13
2015-10-04 15:05:12,16,1,3,2,8,10,9,11,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-04 15:06:26,16,1,3,3,8,10,9,11,14,4,7,6,17,5,20,19,18,15,12,13
